Date,Hour,Ontario Demand
2024-07-01,23,14354
2024-07-01,24,13314
2024-07-02,1,12678
2024-07-02,2,12257
2024-07-02,3,12090
2024-07-02,4,12118
2024-07-02,5,12230
2024-07-02,6,12888
2024-07-02,7,14150
2024-07-02,8,15097
2024-07-02,9,15732
2024-07-02,10,16108
2024-07-02,11,16370
2024-07-02,12,16696
2024-07-02,13,17139
2024-07-02,14,17456
2024-07-02,15,18043
2024-07-02,16,18172
2024-07-02,17,18439
2024-07-02,18,17942
2024-07-02,19,17456
2024-07-02,20,17251
2024-07-02,21,17362
2024-07-02,22,16499
2024-07-02,23,15111
2024-07-02,24,14128
2024-07-03,1,13318
2024-07-03,2,13036
2024-07-03,3,12796
2024-07-03,4,12648
2024-07-03,5,13022
2024-07-03,6,13752
2024-07-03,7,15195
2024-07-03,8,16450
2024-07-03,9,17284
2024-07-03,10,18048
2024-07-03,11,18875
2024-07-03,12,19742
2024-07-03,13,20367
2024-07-03,14,20477
2024-07-03,15,20629
2024-07-03,16,21129
2024-07-03,17,21468
2024-07-03,18,21244
2024-07-03,19,21096
2024-07-03,20,21133
2024-07-03,21,20836
2024-07-03,22,19577
2024-07-03,23,17936
2024-07-03,24,16436
2024-07-04,1,15632
2024-07-04,2,15136
2024-07-04,3,14695
2024-07-04,4,14363
2024-07-04,5,14521
2024-07-04,6,15099
2024-07-04,7,16608
2024-07-04,8,18159
2024-07-04,9,18994
2024-07-04,10,19781
2024-07-04,11,20441
2024-07-04,12,20910
2024-07-04,13,21207
2024-07-04,14,21301
2024-07-04,15,21191
2024-07-04,16,21013
2024-07-04,17,20905
2024-07-04,18,20950
2024-07-04,19,20879
2024-07-04,20,20777
2024-07-04,21,20714
2024-07-04,22,19849
2024-07-04,23,18230
2024-07-04,24,16910
2024-07-05,1,16025
2024-07-05,2,15216
2024-07-05,3,14671
2024-07-05,4,14605
2024-07-05,5,14677
2024-07-05,6,15335
2024-07-05,7,16785
2024-07-05,8,18092
2024-07-05,9,19072
2024-07-05,10,20041
2024-07-05,11,20726
2024-07-05,12,21045
2024-07-05,13,21360
2024-07-05,14,21300
2024-07-05,15,20786
2024-07-05,16,20600
2024-07-05,17,20638
2024-07-05,18,20169
2024-07-05,19,19954
2024-07-05,20,19643
2024-07-05,21,19510
2024-07-05,22,18562
2024-07-05,23,17301
2024-07-05,24,16267
2024-07-06,1,15372
2024-07-06,2,14671
2024-07-06,3,14049
2024-07-06,4,13799
2024-07-06,5,13585
2024-07-06,6,13784
2024-07-06,7,14604
2024-07-06,8,15906
2024-07-06,9,16937
2024-07-06,10,17766
2024-07-06,11,18546
2024-07-06,12,19048
2024-07-06,13,18758
2024-07-06,14,18925
2024-07-06,15,19031
2024-07-06,16,19475
2024-07-06,17,19909
2024-07-06,18,20055
2024-07-06,19,20024
2024-07-06,20,19264
2024-07-06,21,18590
2024-07-06,22,17878
2024-07-06,23,16732
2024-07-06,24,15638
2024-07-07,1,14504
2024-07-07,2,13770
2024-07-07,3,13438
2024-07-07,4,13221
2024-07-07,5,12961
2024-07-07,6,13052
2024-07-07,7,13769
2024-07-07,8,14780
2024-07-07,9,15691
2024-07-07,10,16700
2024-07-07,11,17433
2024-07-07,12,18049
2024-07-07,13,18293
2024-07-07,14,18573
2024-07-07,15,19257
2024-07-07,16,19866
2024-07-07,17,20815
2024-07-07,18,21088
2024-07-07,19,21046
2024-07-07,20,20404
2024-07-07,21,19679
2024-07-07,22,18720
2024-07-07,23,17387
2024-07-07,24,16111
2024-07-08,1,15129
2024-07-08,2,14487
2024-07-08,3,14097
2024-07-08,4,13988
2024-07-08,5,14059
2024-07-08,6,14827
2024-07-08,7,16319
2024-07-08,8,17662
2024-07-08,9,18830
2024-07-08,10,19678
2024-07-08,11,20498
2024-07-08,12,20717
2024-07-08,13,21197
2024-07-08,14,21264
2024-07-08,15,21384
2024-07-08,16,21575
2024-07-08,17,21779
2024-07-08,18,21880
2024-07-08,19,22026
2024-07-08,20,21470
2024-07-08,21,20972
2024-07-08,22,20141
2024-07-08,23,18508
2024-07-08,24,17242
2024-07-09,1,16158
2024-07-09,2,15402
2024-07-09,3,15049
2024-07-09,4,14919
2024-07-09,5,15121
2024-07-09,6,16058
2024-07-09,7,17304
2024-07-09,8,18361
2024-07-09,9,19226
2024-07-09,10,19809
2024-07-09,11,20427
2024-07-09,12,21157
2024-07-09,13,21234
2024-07-09,14,21442
2024-07-09,15,21407
2024-07-09,16,21525
2024-07-09,17,21836
2024-07-09,18,21789
2024-07-09,19,21549
2024-07-09,20,21291
2024-07-09,21,21429
2024-07-09,22,20325
2024-07-09,23,18708
2024-07-09,24,17226
2024-07-10,1,16161
2024-07-10,2,15434
2024-07-10,3,14846
2024-07-10,4,14663
2024-07-10,5,14709
2024-07-10,6,15662
2024-07-10,7,16682
2024-07-10,8,17561
2024-07-10,9,17809
2024-07-10,10,18049
2024-07-10,11,18171
2024-07-10,12,18263
2024-07-10,13,18223
2024-07-10,14,17959
2024-07-10,15,18256
2024-07-10,16,18523
2024-07-10,17,18513
2024-07-10,18,18419
2024-07-10,19,18294
2024-07-10,20,17843
2024-07-10,21,17749
2024-07-10,22,16608
2024-07-10,23,15555
2024-07-10,24,14765
2024-07-11,1,13872
2024-07-11,2,13408
2024-07-11,3,13307
2024-07-11,4,13414
2024-07-11,5,13796
2024-07-11,6,14605
2024-07-11,7,15688
2024-07-11,8,16685
2024-07-11,9,17123
2024-07-11,10,17604
2024-07-11,11,18026
2024-07-11,12,18283
2024-07-11,13,18808
2024-07-11,14,19263
2024-07-11,15,19415
2024-07-11,16,19688
2024-07-11,17,20472
2024-07-11,18,20564
2024-07-11,19,20579
2024-07-11,20,20236
2024-07-11,21,19801
2024-07-11,22,18626
2024-07-11,23,17209
2024-07-11,24,15911
2024-07-12,1,14943
2024-07-12,2,14440
2024-07-12,3,13906
2024-07-12,4,13865
2024-07-12,5,14079
2024-07-12,6,14665
2024-07-12,7,15869
2024-07-12,8,17118
2024-07-12,9,18188
2024-07-12,10,19162
2024-07-12,11,19647
2024-07-12,12,20016
2024-07-12,13,20215
2024-07-12,14,20677
2024-07-12,15,20911
2024-07-12,16,21023
2024-07-12,17,21172
2024-07-12,18,20826
2024-07-12,19,20521
2024-07-12,20,20134
2024-07-12,21,19664
2024-07-12,22,18631
2024-07-12,23,17244
2024-07-12,24,16012
2024-07-13,1,15138
2024-07-13,2,14510
2024-07-13,3,14001
2024-07-13,4,13668
2024-07-13,5,13619
2024-07-13,6,13599
2024-07-13,7,14120
2024-07-13,8,15182
2024-07-13,9,16632
2024-07-13,10,17873
2024-07-13,11,18566
2024-07-13,12,19024
2024-07-13,13,19375
2024-07-13,14,19740
2024-07-13,15,20088
2024-07-13,16,20600
2024-07-13,17,21100
2024-07-13,18,21223
2024-07-13,19,20849
2024-07-13,20,20128
2024-07-13,21,19557
2024-07-13,22,18609
2024-07-13,23,17431
2024-07-13,24,16101
2024-07-14,1,15142
2024-07-14,2,14484
2024-07-14,3,13949
2024-07-14,4,13564
2024-07-14,5,13437
2024-07-14,6,13202
2024-07-14,7,13825
2024-07-14,8,15230
2024-07-14,9,16773
2024-07-14,10,18219
2024-07-14,11,19026
2024-07-14,12,19721
2024-07-14,13,20077
2024-07-14,14,19604
2024-07-14,15,18981
2024-07-14,16,19380
2024-07-14,17,20313
2024-07-14,18,21059
2024-07-14,19,21095
2024-07-14,20,20688
2024-07-14,21,20483
2024-07-14,22,19246
2024-07-14,23,17945
2024-07-14,24,16646
2024-07-15,1,15814
2024-07-15,2,15411
2024-07-15,3,14997
2024-07-15,4,15004
2024-07-15,5,15379
2024-07-15,6,16060
2024-07-15,7,17538
2024-07-15,8,18961
2024-07-15,9,20078
2024-07-15,10,20278
2024-07-15,11,20018
2024-07-15,12,20024
2024-07-15,13,20333
2024-07-15,14,20103
2024-07-15,15,20138
2024-07-15,16,20271
2024-07-15,17,20964
2024-07-15,18,21637
2024-07-15,19,21332
2024-07-15,20,20960
2024-07-15,21,20372
2024-07-15,22,19466
2024-07-15,23,17999
2024-07-15,24,16529
2024-07-16,1,15617
2024-07-16,2,14846
2024-07-16,3,14608
2024-07-16,4,14730
2024-07-16,5,15042
2024-07-16,6,15778
2024-07-16,7,16935
2024-07-16,8,17907
2024-07-16,9,18493
2024-07-16,10,18747
2024-07-16,11,18969
2024-07-16,12,19081
2024-07-16,13,18547
2024-07-16,14,18864
2024-07-16,15,19967
2024-07-16,16,20259
2024-07-16,17,20898
2024-07-16,18,21005
2024-07-16,19,21102
2024-07-16,20,20638
2024-07-16,21,20050
2024-07-16,22,19019
2024-07-16,23,17770
2024-07-16,24,16633
2024-07-17,1,15634
2024-07-17,2,15083
2024-07-17,3,14507
2024-07-17,4,14274
2024-07-17,5,14523
2024-07-17,6,15304
2024-07-17,7,16433
2024-07-17,8,17228
2024-07-17,9,17831
2024-07-17,10,18388
2024-07-17,11,18979
2024-07-17,12,19396
2024-07-17,13,19744
2024-07-17,14,19865
2024-07-17,15,20379
2024-07-17,16,20687
2024-07-17,17,21011
2024-07-17,18,20735
2024-07-17,19,20511
2024-07-17,20,19867
2024-07-17,21,19252
2024-07-17,22,17929
2024-07-17,23,16252
2024-07-17,24,14951
2024-07-18,1,13924
2024-07-18,2,13270
2024-07-18,3,13208
2024-07-18,4,13168
2024-07-18,5,13538
2024-07-18,6,14020
2024-07-18,7,15179
2024-07-18,8,16058
2024-07-18,9,16264
2024-07-18,10,16491
2024-07-18,11,16560
2024-07-18,12,16836
2024-07-18,13,17024
2024-07-18,14,17073
2024-07-18,15,17064
2024-07-18,16,17311
2024-07-18,17,17888
2024-07-18,18,18133
2024-07-18,19,18140
2024-07-18,20,17726
2024-07-18,21,17303
2024-07-18,22,16579
2024-07-18,23,15350
2024-07-18,24,14299
2024-07-19,1,13490
2024-07-19,2,13011
2024-07-19,3,12828
2024-07-19,4,12818
2024-07-19,5,12967
2024-07-19,6,13453
2024-07-19,7,14535
2024-07-19,8,15278
2024-07-19,9,15862
2024-07-19,10,16319
2024-07-19,11,16748
2024-07-19,12,17170
2024-07-19,13,17464
2024-07-19,14,17631
2024-07-19,15,17817
2024-07-19,16,18344
2024-07-19,17,19056
2024-07-19,18,19289
2024-07-19,19,19238
2024-07-19,20,18605
2024-07-19,21,18120
2024-07-19,22,17154
2024-07-19,23,15657
2024-07-19,24,14384
2024-07-20,1,13685
2024-07-20,2,12904
2024-07-20,3,12590
2024-07-20,4,12614
2024-07-20,5,12582
2024-07-20,6,12555
2024-07-20,7,13383
2024-07-20,8,14286
2024-07-20,9,15287
2024-07-20,10,16094
2024-07-20,11,16564
2024-07-20,12,17204
2024-07-20,13,17580
2024-07-20,14,17828
2024-07-20,15,18097
2024-07-20,16,18566
2024-07-20,17,19291
2024-07-20,18,19363
2024-07-20,19,19057
2024-07-20,20,18362
2024-07-20,21,17858
2024-07-20,22,17117
2024-07-20,23,15846
2024-07-20,24,14731
2024-07-21,1,13815
2024-07-21,2,13426
2024-07-21,3,12919
2024-07-21,4,12694
2024-07-21,5,12759
2024-07-21,6,12883
2024-07-21,7,13392
2024-07-21,8,14073
2024-07-21,9,15050
2024-07-21,10,15868
2024-07-21,11,16640
2024-07-21,12,17239
2024-07-21,13,17938
2024-07-21,14,18388
2024-07-21,15,18575
2024-07-21,16,19192
2024-07-21,17,20179
2024-07-21,18,20344
2024-07-21,19,20127
2024-07-21,20,19458
2024-07-21,21,19004
2024-07-21,22,17902
2024-07-21,23,16506
2024-07-21,24,15277
2024-07-22,1,14261
2024-07-22,2,13758
2024-07-22,3,13325
2024-07-22,4,13255
2024-07-22,5,13555
2024-07-22,6,14268
2024-07-22,7,15187
2024-07-22,8,16285
2024-07-22,9,17196
2024-07-22,10,18091
2024-07-22,11,18878
2024-07-22,12,19503
2024-07-22,13,20091
2024-07-22,14,20250
2024-07-22,15,20664
2024-07-22,16,21126
2024-07-22,17,21291
2024-07-22,18,20888
2024-07-22,19,20546
2024-07-22,20,20404
2024-07-22,21,20174
2024-07-22,22,18944
2024-07-22,23,17564
2024-07-22,24,16282
2024-07-23,1,15455
2024-07-23,2,14823
2024-07-23,3,14315
2024-07-23,4,14057
2024-07-23,5,14372
2024-07-23,6,15136
2024-07-23,7,16276
2024-07-23,8,17146
2024-07-23,9,17869
2024-07-23,10,18596
2024-07-23,11,19207
2024-07-23,12,19844
2024-07-23,13,20223
2024-07-23,14,20623
2024-07-23,15,21017
2024-07-23,16,21392
2024-07-23,17,21653
2024-07-23,18,21748
2024-07-23,19,21230
2024-07-23,20,20547
2024-07-23,21,20440
2024-07-23,22,19180
2024-07-23,23,17562
2024-07-23,24,16348
2024-07-24,1,15475
2024-07-24,2,14676
2024-07-24,3,14145
2024-07-24,4,14016
2024-07-24,5,14273
2024-07-24,6,15131
2024-07-24,7,16523
2024-07-24,8,17943
2024-07-24,9,18706
2024-07-24,10,19372
2024-07-24,11,19462
2024-07-24,12,19568
2024-07-24,13,19607
2024-07-24,14,19780
2024-07-24,15,19871
2024-07-24,16,20160
2024-07-24,17,20202
2024-07-24,18,20340
2024-07-24,19,20071
2024-07-24,20,19547
2024-07-24,21,18955
2024-07-24,22,17739
2024-07-24,23,16230
2024-07-24,24,15016
2024-07-25,1,14289
2024-07-25,2,13773
2024-07-25,3,13378
2024-07-25,4,13320
2024-07-25,5,13601
2024-07-25,6,14256
2024-07-25,7,15246
2024-07-25,8,16057
2024-07-25,9,16478
2024-07-25,10,16895
2024-07-25,11,17317
2024-07-25,12,17701
2024-07-25,13,17911
2024-07-25,14,18026
2024-07-25,15,18227
2024-07-25,16,18748
2024-07-25,17,19269
2024-07-25,18,19413
2024-07-25,19,19048
2024-07-25,20,18456
2024-07-25,21,17938
2024-07-25,22,16980
2024-07-25,23,15768
2024-07-25,24,14454
2024-07-26,1,13574
2024-07-26,2,13083
2024-07-26,3,12936
2024-07-26,4,12877
2024-07-26,5,13140
2024-07-26,6,13774
2024-07-26,7,14737
2024-07-26,8,15566
2024-07-26,9,16420
2024-07-26,10,17127
2024-07-26,11,17468
2024-07-26,12,17799
2024-07-26,13,18148
2024-07-26,14,18365
2024-07-26,15,18825
2024-07-26,16,19364
2024-07-26,17,20138
2024-07-26,18,20346
2024-07-26,19,20031
2024-07-26,20,19264
2024-07-26,21,18766
2024-07-26,22,17756
2024-07-26,23,16284
2024-07-26,24,14982
2024-07-27,1,14054
2024-07-27,2,13402
2024-07-27,3,13069
2024-07-27,4,12907
2024-07-27,5,12892
2024-07-27,6,12903
2024-07-27,7,13399
2024-07-27,8,14348
2024-07-27,9,15378
2024-07-27,10,16343
2024-07-27,11,17126
2024-07-27,12,17668
2024-07-27,13,18059
2024-07-27,14,18286
2024-07-27,15,18633
2024-07-27,16,19384
2024-07-27,17,20164
2024-07-27,18,20360
2024-07-27,19,19912
2024-07-27,20,19129
2024-07-27,21,18464
2024-07-27,22,17572
2024-07-27,23,16314
2024-07-27,24,15155
2024-07-28,1,14369
2024-07-28,2,13745
2024-07-28,3,13360
2024-07-28,4,13073
2024-07-28,5,12896
2024-07-28,6,12895
2024-07-28,7,13344
2024-07-28,8,14406
2024-07-28,9,15616
2024-07-28,10,16691
2024-07-28,11,17690
2024-07-28,12,18605
2024-07-28,13,19114
2024-07-28,14,19573
2024-07-28,15,20072
2024-07-28,16,20824
2024-07-28,17,21650
2024-07-28,18,21912
2024-07-28,19,21580
2024-07-28,20,20774
2024-07-28,21,20339
2024-07-28,22,19186
2024-07-28,23,17704
2024-07-28,24,16233
2024-07-29,1,15459
2024-07-29,2,14943
2024-07-29,3,14568
2024-07-29,4,14509
2024-07-29,5,14733
2024-07-29,6,15380
2024-07-29,7,16435
2024-07-29,8,17721
2024-07-29,9,19046
2024-07-29,10,20269
2024-07-29,11,21049
2024-07-29,12,21626
2024-07-29,13,21925
2024-07-29,14,21784
2024-07-29,15,21692
2024-07-29,16,21939
2024-07-29,17,22245
2024-07-29,18,21992
2024-07-29,19,21887
2024-07-29,20,21682
2024-07-29,21,21423
2024-07-29,22,20296
2024-07-29,23,18732
2024-07-29,24,17304
2024-07-30,1,16579
2024-07-30,2,16078
2024-07-30,3,15645
2024-07-30,4,15559
2024-07-30,5,15780
2024-07-30,6,16633
2024-07-30,7,17785
2024-07-30,8,18971
2024-07-30,9,19955
2024-07-30,10,20807
2024-07-30,11,21263
2024-07-30,12,21692
2024-07-30,13,21964
2024-07-30,14,22026
2024-07-30,15,22278
2024-07-30,16,22250
2024-07-30,17,22109
2024-07-30,18,22137
2024-07-30,19,22371
2024-07-30,20,21708
2024-07-30,21,21902
2024-07-30,22,20683
2024-07-30,23,19267
2024-07-30,24,17925
2024-07-31,1,17036
2024-07-31,2,16476
2024-07-31,3,16035
2024-07-31,4,15791
2024-07-31,5,16018
2024-07-31,6,16822
2024-07-31,7,18043
2024-07-31,8,19157
2024-07-31,9,19996
2024-07-31,10,20890
2024-07-31,11,21594
2024-07-31,12,22142
2024-07-31,13,22416
2024-07-31,14,22628
2024-07-31,15,22791
2024-07-31,16,23027
2024-07-31,17,23356
2024-07-31,18,23312
2024-07-31,19,23003
2024-07-31,20,22620
2024-07-31,21,22565
2024-07-31,22,21495
2024-07-31,23,19927
2024-07-31,24,18502
2024-08-01,1,17366
2024-08-01,2,16641
2024-08-01,3,16078
2024-08-01,4,15839
2024-08-01,5,16015
2024-08-01,6,16569
2024-08-01,7,17879
2024-08-01,8,19215
2024-08-01,9,20119
2024-08-01,10,20849
2024-08-01,11,21434
2024-08-01,12,21927
2024-08-01,13,22282
2024-08-01,14,22722
2024-08-01,15,22905
2024-08-01,16,23145
2024-08-01,17,23179
2024-08-01,18,22991
2024-08-01,19,22806
2024-08-01,20,22706
2024-08-01,21,22680
2024-08-01,22,21497
2024-08-01,23,19971
2024-08-01,24,18583
2024-08-02,1,17885
2024-08-02,2,17123
2024-08-02,3,16467
2024-08-02,4,16417
2024-08-02,5,16635
2024-08-02,6,17285
2024-08-02,7,18322
2024-08-02,8,19352
2024-08-02,9,20088
2024-08-02,10,20917
2024-08-02,11,21317
2024-08-02,12,21648
2024-08-02,13,21676
2024-08-02,14,21840
2024-08-02,15,21939
2024-08-02,16,21896
2024-08-02,17,21904
2024-08-02,18,22103
2024-08-02,19,21904
2024-08-02,20,21424
2024-08-02,21,21199
2024-08-02,22,20221
2024-08-02,23,18809
2024-08-02,24,17555
2024-08-03,1,16732
2024-08-03,2,16039
2024-08-03,3,15644
2024-08-03,4,15447
2024-08-03,5,15376
2024-08-03,6,15260
2024-08-03,7,15798
2024-08-03,8,16811
2024-08-03,9,17721
2024-08-03,10,18900
2024-08-03,11,19695
2024-08-03,12,20242
2024-08-03,13,20403
2024-08-03,14,20496
2024-08-03,15,20516
2024-08-03,16,21340
2024-08-03,17,21899
2024-08-03,18,21763
2024-08-03,19,21433
2024-08-03,20,20921
2024-08-03,21,20146
2024-08-03,22,19150
2024-08-03,23,17743
2024-08-03,24,16504
2024-08-04,1,15612
2024-08-04,2,14826
2024-08-04,3,14341
2024-08-04,4,14003
2024-08-04,5,13799
2024-08-04,6,13788
2024-08-04,7,14327
2024-08-04,8,15647
2024-08-04,9,17137
2024-08-04,10,18096
2024-08-04,11,18856
2024-08-04,12,19010
2024-08-04,13,19059
2024-08-04,14,18911
2024-08-04,15,19488
2024-08-04,16,20154
2024-08-04,17,21211
2024-08-04,18,21417
2024-08-04,19,20935
2024-08-04,20,20097
2024-08-04,21,19588
2024-08-04,22,18465
2024-08-04,23,17259
2024-08-04,24,16087
2024-08-05,1,15241
2024-08-05,2,14685
2024-08-05,3,14217
2024-08-05,4,14030
2024-08-05,5,14059
2024-08-05,6,14414
2024-08-05,7,14806
2024-08-05,8,15283
2024-08-05,9,16165
2024-08-05,10,17044
2024-08-05,11,18327
2024-08-05,12,18640
2024-08-05,13,18832
2024-08-05,14,19610
2024-08-05,15,20047
2024-08-05,16,20025
2024-08-05,17,20270
2024-08-05,18,19745
2024-08-05,19,19500
2024-08-05,20,19385
2024-08-05,21,18932
2024-08-05,22,17741
2024-08-05,23,16577
2024-08-05,24,15335
2024-08-06,1,14527
2024-08-06,2,14024
2024-08-06,3,13721
2024-08-06,4,13701
2024-08-06,5,13944
2024-08-06,6,14777
2024-08-06,7,15787
2024-08-06,8,16416
2024-08-06,9,16778
2024-08-06,10,17157
2024-08-06,11,17281
2024-08-06,12,17477
2024-08-06,13,17590
2024-08-06,14,17378
2024-08-06,15,17318
2024-08-06,16,17460
2024-08-06,17,17854
2024-08-06,18,17706
2024-08-06,19,17612
2024-08-06,20,17764
2024-08-06,21,17313
2024-08-06,22,16247
2024-08-06,23,15086
2024-08-06,24,14088
2024-08-07,1,13347
2024-08-07,2,12897
2024-08-07,3,12744
2024-08-07,4,12574
2024-08-07,5,12764
2024-08-07,6,13278
2024-08-07,7,14288
2024-08-07,8,15121
2024-08-07,9,15671
2024-08-07,10,16159
2024-08-07,11,16258
2024-08-07,12,16589
2024-08-07,13,17024
2024-08-07,14,17401
2024-08-07,15,17850
2024-08-07,16,18467
2024-08-07,17,19141
2024-08-07,18,19574
2024-08-07,19,19572
2024-08-07,20,18868
2024-08-07,21,18360
2024-08-07,22,17269
2024-08-07,23,15931
2024-08-07,24,14691
2024-08-08,1,14108
2024-08-08,2,13488
2024-08-08,3,13282
2024-08-08,4,13259
2024-08-08,5,13534
2024-08-08,6,14209
2024-08-08,7,15351
2024-08-08,8,16412
2024-08-08,9,17030
2024-08-08,10,17583
2024-08-08,11,17919
2024-08-08,12,18350
2024-08-08,13,18835
2024-08-08,14,18986
2024-08-08,15,19288
2024-08-08,16,19879
2024-08-08,17,20282
2024-08-08,18,20015
2024-08-08,19,19794
2024-08-08,20,19906
2024-08-08,21,19697
2024-08-08,22,18393
2024-08-08,23,17296
2024-08-08,24,16398
2024-08-09,1,15737
2024-08-09,2,15186
2024-08-09,3,14892
2024-08-09,4,14798
2024-08-09,5,15153
2024-08-09,6,15811
2024-08-09,7,16884
2024-08-09,8,18018
2024-08-09,9,18432
2024-08-09,10,18710
2024-08-09,11,18912
2024-08-09,12,19305
2024-08-09,13,19835
2024-08-09,14,20054
2024-08-09,15,20258
2024-08-09,16,20434
2024-08-09,17,20658
2024-08-09,18,20212
2024-08-09,19,19750
2024-08-09,20,18748
2024-08-09,21,18135
2024-08-09,22,16955
2024-08-09,23,15443
2024-08-09,24,14338
2024-08-10,1,13885
2024-08-10,2,13251
2024-08-10,3,12892
2024-08-10,4,12763
2024-08-10,5,12639
2024-08-10,6,12720
2024-08-10,7,13276
2024-08-10,8,14153
2024-08-10,9,14756
2024-08-10,10,15141
2024-08-10,11,15359
2024-08-10,12,15689
2024-08-10,13,15761
2024-08-10,14,15845
2024-08-10,15,15875
2024-08-10,16,16163
2024-08-10,17,16429
2024-08-10,18,16374
2024-08-10,19,15998
2024-08-10,20,16000
2024-08-10,21,15842
2024-08-10,22,15094
2024-08-10,23,14404
2024-08-10,24,13421
2024-08-11,1,12861
2024-08-11,2,12379
2024-08-11,3,12212
2024-08-11,4,12016
2024-08-11,5,11969
2024-08-11,6,12189
2024-08-11,7,12645
2024-08-11,8,13197
2024-08-11,9,13765
2024-08-11,10,14533
2024-08-11,11,14702
2024-08-11,12,14751
2024-08-11,13,14940
2024-08-11,14,14976
2024-08-11,15,15239
2024-08-11,16,15834
2024-08-11,17,16387
2024-08-11,18,16589
2024-08-11,19,16649
2024-08-11,20,16611
2024-08-11,21,16294
2024-08-11,22,15368
2024-08-11,23,14292
2024-08-11,24,13401
2024-08-12,1,12924
2024-08-12,2,12565
2024-08-12,3,12440
2024-08-12,4,12563
2024-08-12,5,13014
2024-08-12,6,13709
2024-08-12,7,14740
2024-08-12,8,15483
2024-08-12,9,15736
2024-08-12,10,15961
2024-08-12,11,16260
2024-08-12,12,16943
2024-08-12,13,17243
2024-08-12,14,17370
2024-08-12,15,17446
2024-08-12,16,17786
2024-08-12,17,18546
2024-08-12,18,18823
2024-08-12,19,18972
2024-08-12,20,18655
2024-08-12,21,18096
2024-08-12,22,16843
2024-08-12,23,15600
2024-08-12,24,14495
2024-08-13,1,13823
2024-08-13,2,13469
2024-08-13,3,13427
2024-08-13,4,13400
2024-08-13,5,13655
2024-08-13,6,14167
2024-08-13,7,14976
2024-08-13,8,15931
2024-08-13,9,16481
2024-08-13,10,17070
2024-08-13,11,17645
2024-08-13,12,18231
2024-08-13,13,18720
2024-08-13,14,18850
2024-08-13,15,19188
2024-08-13,16,19758
2024-08-13,17,20492
2024-08-13,18,20509
2024-08-13,19,20154
2024-08-13,20,19801
2024-08-13,21,19255
2024-08-13,22,17741
2024-08-13,23,16230
2024-08-13,24,15332
2024-08-14,1,14643
2024-08-14,2,14132
2024-08-14,3,13722
2024-08-14,4,13581
2024-08-14,5,13845
2024-08-14,6,14458
2024-08-14,7,15351
2024-08-14,8,16200
2024-08-14,9,16947
2024-08-14,10,17813
2024-08-14,11,18461
2024-08-14,12,19012
2024-08-14,13,19429
2024-08-14,14,19898
2024-08-14,15,20423
2024-08-14,16,21081
2024-08-14,17,21791
2024-08-14,18,21686
2024-08-14,19,21143
2024-08-14,20,20488
2024-08-14,21,19807
2024-08-14,22,18571
2024-08-14,23,17121
2024-08-14,24,15776
2024-08-15,1,14961
2024-08-15,2,14230
2024-08-15,3,13979
2024-08-15,4,13887
2024-08-15,5,14369
2024-08-15,6,15115
2024-08-15,7,15981
2024-08-15,8,16984
2024-08-15,9,17715
2024-08-15,10,18552
2024-08-15,11,19402
2024-08-15,12,19859
2024-08-15,13,20317
2024-08-15,14,20790
2024-08-15,15,21307
2024-08-15,16,21695
2024-08-15,17,21975
2024-08-15,18,21649
2024-08-15,19,21327
2024-08-15,20,20874
2024-08-15,21,20309
2024-08-15,22,19010
2024-08-15,23,17551
2024-08-15,24,16220
2024-08-16,1,15391
2024-08-16,2,14743
2024-08-16,3,14295
2024-08-16,4,14225
2024-08-16,5,14489
2024-08-16,6,15034
2024-08-16,7,15786
2024-08-16,8,16957
2024-08-16,9,18073
2024-08-16,10,19040
2024-08-16,11,19682
2024-08-16,12,20079
2024-08-16,13,20287
2024-08-16,14,20373
2024-08-16,15,20339
2024-08-16,16,20369
2024-08-16,17,20493
2024-08-16,18,20208
2024-08-16,19,19922
2024-08-16,20,20007
2024-08-16,21,19345
2024-08-16,22,18234
2024-08-16,23,17152
2024-08-16,24,15886
2024-08-17,1,15090
2024-08-17,2,14555
2024-08-17,3,14308
2024-08-17,4,14213
2024-08-17,5,14078
2024-08-17,6,14373
2024-08-17,7,14905
2024-08-17,8,15938
2024-08-17,9,16978
2024-08-17,10,17701
2024-08-17,11,18403
2024-08-17,12,19044
2024-08-17,13,18966
2024-08-17,14,18560
2024-08-17,15,18721
2024-08-17,16,19073
2024-08-17,17,19441
2024-08-17,18,19607
2024-08-17,19,19229
2024-08-17,20,18695
2024-08-17,21,18461
2024-08-17,22,17501
2024-08-17,23,16563
2024-08-17,24,15527
2024-08-18,1,14687
2024-08-18,2,14169
2024-08-18,3,13854
2024-08-18,4,13665
2024-08-18,5,13682
2024-08-18,6,13818
2024-08-18,7,14325
2024-08-18,8,14986
2024-08-18,9,15932
2024-08-18,10,16871
2024-08-18,11,17742
2024-08-18,12,18316
2024-08-18,13,18682
2024-08-18,14,18815
2024-08-18,15,18845
2024-08-18,16,19012
2024-08-18,17,19318
2024-08-18,18,19182
2024-08-18,19,18583
2024-08-18,20,18308
2024-08-18,21,17906
2024-08-18,22,16819
2024-08-18,23,15546
2024-08-18,24,14503
2024-08-19,1,13876
2024-08-19,2,13469
2024-08-19,3,13129
2024-08-19,4,13089
2024-08-19,5,13400
2024-08-19,6,14205
2024-08-19,7,15002
2024-08-19,8,15649
2024-08-19,9,15844
2024-08-19,10,15962
2024-08-19,11,16091
