Date,Hour,Ontario Demand
2020-04-07,2,11375
2020-04-07,3,11302
2020-04-07,4,11488
2020-04-07,5,11946
2020-04-07,6,12708
2020-04-07,7,13047
2020-04-07,8,13273
2020-04-07,9,13099
2020-04-07,10,12947
2020-04-07,11,13025
2020-04-07,12,13393
2020-04-07,13,13360
2020-04-07,14,13138
2020-04-07,15,13092
2020-04-07,16,13580
2020-04-07,17,14478
2020-04-07,18,14807
2020-04-07,19,14716
2020-04-07,20,14591
2020-04-07,21,14064
2020-04-07,22,13201
2020-04-07,23,12481
2020-04-07,24,11875
2020-04-08,1,11579
2020-04-08,2,11418
2020-04-08,3,11319
2020-04-08,4,11283
2020-04-08,5,11427
2020-04-08,6,12420
2020-04-08,7,13404
2020-04-08,8,13941
2020-04-08,9,14188
2020-04-08,10,13860
2020-04-08,11,13863
2020-04-08,12,13814
2020-04-08,13,13347
2020-04-08,14,13023
2020-04-08,15,12786
2020-04-08,16,13034
2020-04-08,17,13762
2020-04-08,18,13952
2020-04-08,19,14452
2020-04-08,20,14550
2020-04-08,21,13994
2020-04-08,22,13205
2020-04-08,23,12368
2020-04-08,24,11811
2020-04-09,1,11457
2020-04-09,2,11196
2020-04-09,3,11054
2020-04-09,4,10978
2020-04-09,5,11400
2020-04-09,6,12383
2020-04-09,7,13196
2020-04-09,8,13772
2020-04-09,9,13745
2020-04-09,10,13207
2020-04-09,11,13152
2020-04-09,12,13294
2020-04-09,13,13146
2020-04-09,14,13069
2020-04-09,15,12873
2020-04-09,16,13163
2020-04-09,17,13609
2020-04-09,18,13884
2020-04-09,19,14210
2020-04-09,20,14454
2020-04-09,21,13996
2020-04-09,22,13308
2020-04-09,23,12541
2020-04-09,24,11968
2020-04-10,1,11535
2020-04-10,2,11278
2020-04-10,3,11127
2020-04-10,4,11095
2020-04-10,5,11241
2020-04-10,6,11537
2020-04-10,7,11925
2020-04-10,8,12287
2020-04-10,9,12309
2020-04-10,10,12192
2020-04-10,11,11989
2020-04-10,12,12029
2020-04-10,13,11835
2020-04-10,14,11754
2020-04-10,15,11842
2020-04-10,16,12349
2020-04-10,17,12981
2020-04-10,18,13354
2020-04-10,19,13709
2020-04-10,20,14174
2020-04-10,21,13900
2020-04-10,22,13228
2020-04-10,23,12405
2020-04-10,24,11918
2020-04-11,1,11475
2020-04-11,2,11332
2020-04-11,3,11294
2020-04-11,4,11392
2020-04-11,5,11473
2020-04-11,6,11814
2020-04-11,7,12075
2020-04-11,8,12099
2020-04-11,9,11856
2020-04-11,10,11783
2020-04-11,11,11865
2020-04-11,12,12030
2020-04-11,13,11918
2020-04-11,14,11839
2020-04-11,15,12025
2020-04-11,16,12437
2020-04-11,17,12961
2020-04-11,18,13354
2020-04-11,19,13570
2020-04-11,20,13955
2020-04-11,21,13452
2020-04-11,22,12652
2020-04-11,23,11929
2020-04-11,24,11339
2020-04-12,1,11006
2020-04-12,2,10810
2020-04-12,3,10648
2020-04-12,4,10564
2020-04-12,5,10953
2020-04-12,6,11311
2020-04-12,7,11760
2020-04-12,8,12085
2020-04-12,9,12479
2020-04-12,10,12909
2020-04-12,11,13272
2020-04-12,12,13322
2020-04-12,13,12965
2020-04-12,14,12838
2020-04-12,15,12678
2020-04-12,16,13128
2020-04-12,17,13574
2020-04-12,18,13715
2020-04-12,19,13349
2020-04-12,20,13478
2020-04-12,21,12929
2020-04-12,22,12160
2020-04-12,23,11450
2020-04-12,24,11043
2020-04-13,1,10862
2020-04-13,2,10624
2020-04-13,3,10578
2020-04-13,4,10783
2020-04-13,5,11089
2020-04-13,6,11922
2020-04-13,7,12688
2020-04-13,8,13369
2020-04-13,9,13667
2020-04-13,10,13961
2020-04-13,11,13846
2020-04-13,12,13958
2020-04-13,13,13863
2020-04-13,14,13737
2020-04-13,15,13772
2020-04-13,16,14168
2020-04-13,17,14474
2020-04-13,18,14451
2020-04-13,19,14501
2020-04-13,20,14659
2020-04-13,21,14137
2020-04-13,22,13527
2020-04-13,23,12636
2020-04-13,24,12022
2020-04-14,1,11689
2020-04-14,2,11626
2020-04-14,3,11705
2020-04-14,4,11958
2020-04-14,5,12166
2020-04-14,6,12976
2020-04-14,7,13594
2020-04-14,8,13615
2020-04-14,9,13306
2020-04-14,10,13161
2020-04-14,11,13079
2020-04-14,12,13279
2020-04-14,13,13178
2020-04-14,14,13219
2020-04-14,15,13322
2020-04-14,16,13623
2020-04-14,17,14276
2020-04-14,18,14478
2020-04-14,19,14755
2020-04-14,20,15022
2020-04-14,21,14786
2020-04-14,22,13993
2020-04-14,23,13336
2020-04-14,24,12845
2020-04-15,1,12360
2020-04-15,2,12148
2020-04-15,3,12070
2020-04-15,4,12173
2020-04-15,5,12574
2020-04-15,6,13295
2020-04-15,7,13848
2020-04-15,8,14030
2020-04-15,9,13908
2020-04-15,10,13751
2020-04-15,11,14027
2020-04-15,12,14182
2020-04-15,13,14184
2020-04-15,14,14054
2020-04-15,15,13848
2020-04-15,16,14178
2020-04-15,17,14866
2020-04-15,18,14927
2020-04-15,19,15153
2020-04-15,20,15350
2020-04-15,21,14983
2020-04-15,22,14432
2020-04-15,23,13691
2020-04-15,24,12869
2020-04-16,1,12474
2020-04-16,2,12218
2020-04-16,3,12135
2020-04-16,4,12279
2020-04-16,5,12723
2020-04-16,6,13441
2020-04-16,7,14047
2020-04-16,8,14129
2020-04-16,9,13570
2020-04-16,10,13318
2020-04-16,11,13775
2020-04-16,12,14066
2020-04-16,13,13913
2020-04-16,14,13882
2020-04-16,15,13679
2020-04-16,16,13878
2020-04-16,17,14402
2020-04-16,18,14556
2020-04-16,19,14883
2020-04-16,20,15340
2020-04-16,21,14989
2020-04-16,22,14095
2020-04-16,23,13297
2020-04-16,24,12762
2020-04-17,1,12450
2020-04-17,2,12236
2020-04-17,3,12107
2020-04-17,4,12178
2020-04-17,5,12552
2020-04-17,6,13375
2020-04-17,7,13984
2020-04-17,8,14205
2020-04-17,9,14058
2020-04-17,10,14196
2020-04-17,11,14017
2020-04-17,12,14009
2020-04-17,13,13796
2020-04-17,14,13558
2020-04-17,15,13456
2020-04-17,16,13917
2020-04-17,17,14645
2020-04-17,18,14939
2020-04-17,19,14973
2020-04-17,20,15105
2020-04-17,21,14738
2020-04-17,22,14010
2020-04-17,23,13212
2020-04-17,24,12548
2020-04-18,1,12164
2020-04-18,2,11946
2020-04-18,3,11822
2020-04-18,4,11857
2020-04-18,5,12042
2020-04-18,6,12379
2020-04-18,7,12479
2020-04-18,8,12395
2020-04-18,9,12111
2020-04-18,10,12013
2020-04-18,11,12008
2020-04-18,12,12044
2020-04-18,13,11896
2020-04-18,14,11791
2020-04-18,15,11814
2020-04-18,16,12022
2020-04-18,17,12657
2020-04-18,18,13048
2020-04-18,19,13331
2020-04-18,20,13752
2020-04-18,21,13449
2020-04-18,22,12861
2020-04-18,23,12117
2020-04-18,24,11492
2020-04-19,1,11086
2020-04-19,2,10809
2020-04-19,3,10659
2020-04-19,4,10682
2020-04-19,5,10797
2020-04-19,6,11033
2020-04-19,7,11241
2020-04-19,8,11581
2020-04-19,9,12059
2020-04-19,10,12531
2020-04-19,11,13402
2020-04-19,12,13454
2020-04-19,13,12976
2020-04-19,14,12733
2020-04-19,15,12700
2020-04-19,16,13215
2020-04-19,17,13727
2020-04-19,18,13613
2020-04-19,19,13599
2020-04-19,20,13942
2020-04-19,21,13710
2020-04-19,22,13208
2020-04-19,23,12790
2020-04-19,24,12357
2020-04-20,1,12086
2020-04-20,2,11927
2020-04-20,3,11951
2020-04-20,4,12098
2020-04-20,5,12495
2020-04-20,6,13012
2020-04-20,7,13428
2020-04-20,8,13485
2020-04-20,9,13139
2020-04-20,10,13069
2020-04-20,11,13192
2020-04-20,12,13171
2020-04-20,13,13004
2020-04-20,14,12695
2020-04-20,15,12611
2020-04-20,16,12877
2020-04-20,17,13673
2020-04-20,18,13979
2020-04-20,19,14256
2020-04-20,20,14536
2020-04-20,21,13990
2020-04-20,22,13287
2020-04-20,23,12468
2020-04-20,24,11755
2020-04-21,1,11389
2020-04-21,2,11254
2020-04-21,3,11135
2020-04-21,4,11230
2020-04-21,5,11569
2020-04-21,6,12437
2020-04-21,7,13129
2020-04-21,8,13651
2020-04-21,9,13626
2020-04-21,10,13622
2020-04-21,11,13712
2020-04-21,12,13775
2020-04-21,13,13674
2020-04-21,14,13647
2020-04-21,15,13626
2020-04-21,16,14105
2020-04-21,17,14740
2020-04-21,18,14772
2020-04-21,19,14991
2020-04-21,20,15211
2020-04-21,21,15008
2020-04-21,22,14308
2020-04-21,23,13489
2020-04-21,24,12954
2020-04-22,1,12517
2020-04-22,2,12247
2020-04-22,3,12187
2020-04-22,4,12313
2020-04-22,5,12737
2020-04-22,6,13414
2020-04-22,7,13907
2020-04-22,8,14058
2020-04-22,9,13664
2020-04-22,10,13476
2020-04-22,11,13554
2020-04-22,12,13674
2020-04-22,13,13580
2020-04-22,14,13432
2020-04-22,15,13241
2020-04-22,16,13583
2020-04-22,17,14121
2020-04-22,18,14460
2020-04-22,19,14744
2020-04-22,20,15099
2020-04-22,21,14989
2020-04-22,22,14219
2020-04-22,23,13347
2020-04-22,24,12704
2020-04-23,1,12501
2020-04-23,2,12301
2020-04-23,3,12182
2020-04-23,4,12272
2020-04-23,5,12544
2020-04-23,6,13148
2020-04-23,7,13664
2020-04-23,8,13843
2020-04-23,9,13724
2020-04-23,10,13638
2020-04-23,11,13596
2020-04-23,12,13885
2020-04-23,13,13730
2020-04-23,14,13247
2020-04-23,15,13097
2020-04-23,16,13538
2020-04-23,17,14358
2020-04-23,18,14712
2020-04-23,19,14903
2020-04-23,20,15098
2020-04-23,21,14581
2020-04-23,22,13673
2020-04-23,23,12866
2020-04-23,24,12211
2020-04-24,1,11886
2020-04-24,2,11755
2020-04-24,3,11753
2020-04-24,4,11745
2020-04-24,5,12020
2020-04-24,6,12801
2020-04-24,7,13399
2020-04-24,8,13919
2020-04-24,9,14171
2020-04-24,10,14159
2020-04-24,11,13914
2020-04-24,12,13838
2020-04-24,13,13659
2020-04-24,14,13547
2020-04-24,15,13432
2020-04-24,16,13777
2020-04-24,17,14186
2020-04-24,18,14310
2020-04-24,19,14377
2020-04-24,20,14488
2020-04-24,21,14231
2020-04-24,22,13481
2020-04-24,23,12725
2020-04-24,24,12081
2020-04-25,1,11760
2020-04-25,2,11436
2020-04-25,3,11364
2020-04-25,4,11458
2020-04-25,5,11576
2020-04-25,6,11742
2020-04-25,7,11906
2020-04-25,8,11804
2020-04-25,9,11456
2020-04-25,10,11342
2020-04-25,11,11336
2020-04-25,12,11371
2020-04-25,13,11231
2020-04-25,14,11071
2020-04-25,15,11045
2020-04-25,16,11479
2020-04-25,17,12203
2020-04-25,18,12817
2020-04-25,19,13059
2020-04-25,20,13414
2020-04-25,21,13113
2020-04-25,22,12462
2020-04-25,23,11670
2020-04-25,24,11051
2020-04-26,1,10688
2020-04-26,2,10446
2020-04-26,3,10379
2020-04-26,4,10415
2020-04-26,5,10464
2020-04-26,6,10587
2020-04-26,7,10939
2020-04-26,8,11424
2020-04-26,9,11836
2020-04-26,10,11986
2020-04-26,11,12195
2020-04-26,12,12338
2020-04-26,13,12223
2020-04-26,14,12150
2020-04-26,15,12207
2020-04-26,16,12611
2020-04-26,17,13244
2020-04-26,18,13399
2020-04-26,19,13566
2020-04-26,20,13801
2020-04-26,21,13568
2020-04-26,22,12916
2020-04-26,23,12245
2020-04-26,24,11701
2020-04-27,1,11297
2020-04-27,2,11163
2020-04-27,3,11112
2020-04-27,4,11254
2020-04-27,5,11545
2020-04-27,6,12167
2020-04-27,7,12776
2020-04-27,8,13070
2020-04-27,9,12802
2020-04-27,10,12572
2020-04-27,11,12451
2020-04-27,12,12391
2020-04-27,13,12354
2020-04-27,14,12213
2020-04-27,15,12276
2020-04-27,16,12667
2020-04-27,17,13173
2020-04-27,18,13400
2020-04-27,19,13665
2020-04-27,20,13973
2020-04-27,21,13776
2020-04-27,22,13142
2020-04-27,23,12343
2020-04-27,24,11433
2020-04-28,1,11111
2020-04-28,2,10863
2020-04-28,3,10833
2020-04-28,4,10832
2020-04-28,5,11225
2020-04-28,6,11987
2020-04-28,7,12770
2020-04-28,8,13197
2020-04-28,9,13218
2020-04-28,10,13401
2020-04-28,11,13512
2020-04-28,12,13658
2020-04-28,13,13041
2020-04-28,14,12711
2020-04-28,15,12745
2020-04-28,16,13079
2020-04-28,17,13573
2020-04-28,18,13659
2020-04-28,19,13673
2020-04-28,20,13873
2020-04-28,21,13535
2020-04-28,22,12670
2020-04-28,23,11908
2020-04-28,24,11291
2020-04-29,1,11016
2020-04-29,2,10733
2020-04-29,3,10629
2020-04-29,4,10737
2020-04-29,5,11060
2020-04-29,6,11632
2020-04-29,7,12290
2020-04-29,8,12918
2020-04-29,9,13167
2020-04-29,10,13451
2020-04-29,11,13602
2020-04-29,12,13769
2020-04-29,13,13653
2020-04-29,14,13676
2020-04-29,15,13612
2020-04-29,16,13912
2020-04-29,17,14634
2020-04-29,18,14235
2020-04-29,19,14029
2020-04-29,20,14093
2020-04-29,21,13642
2020-04-29,22,12869
2020-04-29,23,12140
2020-04-29,24,11591
2020-04-30,1,11071
2020-04-30,2,10866
2020-04-30,3,10849
2020-04-30,4,10838
2020-04-30,5,11054
2020-04-30,6,11706
2020-04-30,7,12592
2020-04-30,8,13411
2020-04-30,9,13839
2020-04-30,10,14240
2020-04-30,11,14478
2020-04-30,12,14565
2020-04-30,13,14160
2020-04-30,14,13854
2020-04-30,15,13757
2020-04-30,16,13874
2020-04-30,17,14094
2020-04-30,18,14031
2020-04-30,19,13991
2020-04-30,20,14121
2020-04-30,21,13846
2020-04-30,22,13001
2020-04-30,23,12106
2020-04-30,24,11404
2020-05-01,1,11017
2020-05-01,2,10664
2020-05-01,3,10554
2020-05-01,4,10701
2020-05-01,5,10930
2020-05-01,6,11511
2020-05-01,7,12164
2020-05-01,8,12670
2020-05-01,9,12925
2020-05-01,10,12976
2020-05-01,11,12802
2020-05-01,12,12726
2020-05-01,13,12419
2020-05-01,14,12065
2020-05-01,15,11679
2020-05-01,16,11775
2020-05-01,17,12414
2020-05-01,18,12877
2020-05-01,19,13246
2020-05-01,20,13588
2020-05-01,21,13417
2020-05-01,22,12885
2020-05-01,23,12128
2020-05-01,24,11498
2020-05-02,1,10904
2020-05-02,2,10650
2020-05-02,3,10502
2020-05-02,4,10460
2020-05-02,5,10528
2020-05-02,6,10638
2020-05-02,7,10843
2020-05-02,8,10966
2020-05-02,9,11085
2020-05-02,10,11278
2020-05-02,11,11610
2020-05-02,12,11837
2020-05-02,13,11472
2020-05-02,14,11593
2020-05-02,15,11939
2020-05-02,16,12507
2020-05-02,17,13174
2020-05-02,18,13325
2020-05-02,19,13282
2020-05-02,20,13282
2020-05-02,21,12724
2020-05-02,22,12034
2020-05-02,23,11374
2020-05-02,24,10946
2020-05-03,1,10654
2020-05-03,2,10405
2020-05-03,3,10402
2020-05-03,4,10396
2020-05-03,5,10364
2020-05-03,6,10329
2020-05-03,7,10421
2020-05-03,8,10606
2020-05-03,9,10643
2020-05-03,10,10799
2020-05-03,11,10985
2020-05-03,12,10947
2020-05-03,13,10776
2020-05-03,14,10683
2020-05-03,15,10751
2020-05-03,16,11184
2020-05-03,17,12212
2020-05-03,18,12670
2020-05-03,19,12765
2020-05-03,20,12908
2020-05-03,21,12809
2020-05-03,22,12189
2020-05-03,23,11340
2020-05-03,24,10681
2020-05-04,1,10467
2020-05-04,2,10389
2020-05-04,3,10459
2020-05-04,4,10512
2020-05-04,5,10750
2020-05-04,6,11314
2020-05-04,7,12215
2020-05-04,8,12882
2020-05-04,9,13175
2020-05-04,10,13253
2020-05-04,11,13304
2020-05-04,12,13302
2020-05-04,13,12633
2020-05-04,14,12464
2020-05-04,15,12249
2020-05-04,16,12510
2020-05-04,17,13244
2020-05-04,18,13376
2020-05-04,19,13844
2020-05-04,20,14187
2020-05-04,21,14171
2020-05-04,22,13265
2020-05-04,23,12577
2020-05-04,24,11894
2020-05-05,1,11631
2020-05-05,2,11437
2020-05-05,3,11415
2020-05-05,4,11532
2020-05-05,5,11927
2020-05-05,6,12496
2020-05-05,7,13164
2020-05-05,8,13222
2020-05-05,9,13097
2020-05-05,10,12926
2020-05-05,11,12884
2020-05-05,12,12918
2020-05-05,13,12801
2020-05-05,14,12545
2020-05-05,15,12509
2020-05-05,16,12844
2020-05-05,17,13436
2020-05-05,18,13586
2020-05-05,19,13882
2020-05-05,20,14289
2020-05-05,21,14002
2020-05-05,22,13358
2020-05-05,23,12509
2020-05-05,24,11928
2020-05-06,1,11560
2020-05-06,2,11354
2020-05-06,3,11281
2020-05-06,4,11354
2020-05-06,5,11657
2020-05-06,6,12229
2020-05-06,7,12855
2020-05-06,8,13347
2020-05-06,9,13073
2020-05-06,10,12676
2020-05-06,11,12577
2020-05-06,12,12525
2020-05-06,13,12364
2020-05-06,14,12153
2020-05-06,15,12035
2020-05-06,16,12367
2020-05-06,17,13043
2020-05-06,18,13321
2020-05-06,19,13639
2020-05-06,20,14011
2020-05-06,21,13945
2020-05-06,22,13272
2020-05-06,23,12503
2020-05-06,24,11951
2020-05-07,1,11576
2020-05-07,2,11348
2020-05-07,3,11214
2020-05-07,4,11247
2020-05-07,5,11515
2020-05-07,6,12086
2020-05-07,7,12804
2020-05-07,8,13009
2020-05-07,9,12877
2020-05-07,10,12517
2020-05-07,11,12694
2020-05-07,12,12825
2020-05-07,13,12963
2020-05-07,14,12922
2020-05-07,15,12873
2020-05-07,16,13034
2020-05-07,17,13590
2020-05-07,18,13712
2020-05-07,19,13958
2020-05-07,20,14304
2020-05-07,21,14117
2020-05-07,22,13328
2020-05-07,23,12680
2020-05-07,24,12037
2020-05-08,1,11773
2020-05-08,2,11437
2020-05-08,3,11468
2020-05-08,4,11623
2020-05-08,5,11999
2020-05-08,6,12314
2020-05-08,7,12933
2020-05-08,8,13441
2020-05-08,9,13414
2020-05-08,10,13460
2020-05-08,11,13513
2020-05-08,12,13650
2020-05-08,13,13628
2020-05-08,14,13098
2020-05-08,15,12982
2020-05-08,16,13261
2020-05-08,17,13729
2020-05-08,18,13930
2020-05-08,19,14169
2020-05-08,20,14587
2020-05-08,21,14589
2020-05-08,22,14186
2020-05-08,23,13369
2020-05-08,24,12697
2020-05-09,1,12154
2020-05-09,2,11847
2020-05-09,3,11793
2020-05-09,4,11868
2020-05-09,5,11989
2020-05-09,6,12166
2020-05-09,7,12422
2020-05-09,8,12512
2020-05-09,9,12590
2020-05-09,10,12800
2020-05-09,11,13083
2020-05-09,12,13169
2020-05-09,13,12946
2020-05-09,14,12801
2020-05-09,15,12724
2020-05-09,16,13130
2020-05-09,17,13763
2020-05-09,18,13958
2020-05-09,19,14044
2020-05-09,20,14206
2020-05-09,21,13997
2020-05-09,22,13458
2020-05-09,23,12854
2020-05-09,24,12044
2020-05-10,1,11572
2020-05-10,2,11253
2020-05-10,3,11140
2020-05-10,4,11214
2020-05-10,5,11225
2020-05-10,6,11338
2020-05-10,7,11589
2020-05-10,8,12002
2020-05-10,9,12242
2020-05-10,10,12422
2020-05-10,11,12534
2020-05-10,12,12547
2020-05-10,13,12438
2020-05-10,14,12455
2020-05-10,15,12536
2020-05-10,16,12838
2020-05-10,17,13544
2020-05-10,18,13812
2020-05-10,19,13978
2020-05-10,20,14245
2020-05-10,21,13685
2020-05-10,22,13012
2020-05-10,23,12319
2020-05-10,24,11653
2020-05-11,1,11364
2020-05-11,2,11189
2020-05-11,3,11286
2020-05-11,4,11527
2020-05-11,5,11931
2020-05-11,6,12617
2020-05-11,7,13505
2020-05-11,8,14201
2020-05-11,9,14348
2020-05-11,10,14336
2020-05-11,11,14240
2020-05-11,12,14360
2020-05-11,13,14208
2020-05-11,14,13919
2020-05-11,15,13629
2020-05-11,16,13879
2020-05-11,17,14407
2020-05-11,18,14447
2020-05-11,19,14496
2020-05-11,20,14567
2020-05-11,21,14577
2020-05-11,22,13857
2020-05-11,23,13048
2020-05-11,24,12370
2020-05-12,1,12162
2020-05-12,2,12027
2020-05-12,3,11910
2020-05-12,4,12020
2020-05-12,5,12408
2020-05-12,6,12941
2020-05-12,7,13574
2020-05-12,8,13718
2020-05-12,9,13418
2020-05-12,10,13099
2020-05-12,11,13151
2020-05-12,12,13448
2020-05-12,13,13482
2020-05-12,14,13420
2020-05-12,15,13249
2020-05-12,16,13354
2020-05-12,17,13757
2020-05-12,18,13936
2020-05-12,19,14110
2020-05-12,20,14474
2020-05-12,21,14504
2020-05-12,22,13954
2020-05-12,23,13095
2020-05-12,24,12564
2020-05-13,1,12310
2020-05-13,2,12037
2020-05-13,3,11970
2020-05-13,4,12140
2020-05-13,5,12489
2020-05-13,6,12948
2020-05-13,7,13490
2020-05-13,8,13457
2020-05-13,9,12968
2020-05-13,10,12651
2020-05-13,11,12683
2020-05-13,12,12747
2020-05-13,13,12505
2020-05-13,14,12278
2020-05-13,15,12161
2020-05-13,16,12399
2020-05-13,17,13159
2020-05-13,18,13542
2020-05-13,19,13819
2020-05-13,20,14057
2020-05-13,21,14080
2020-05-13,22,13366
2020-05-13,23,12563
2020-05-13,24,11852
2020-05-14,1,11601
2020-05-14,2,11145
2020-05-14,3,11095
2020-05-14,4,11236
2020-05-14,5,11603
2020-05-14,6,12196
2020-05-14,7,12945
2020-05-14,8,13486
2020-05-14,9,13546
2020-05-14,10,13314
2020-05-14,11,13452
2020-05-14,12,13651
2020-05-14,13,13729
2020-05-14,14,13917
2020-05-14,15,14093
2020-05-14,16,14704
2020-05-14,17,15156
2020-05-14,18,14895
2020-05-14,19,14740
2020-05-14,20,14530
2020-05-14,21,14102
2020-05-14,22,13139
2020-05-14,23,12207
2020-05-14,24,11468
2020-05-15,1,11178
2020-05-15,2,10937
2020-05-15,3,10870
2020-05-15,4,10965
2020-05-15,5,11373
2020-05-15,6,11969
2020-05-15,7,12773
2020-05-15,8,13425
2020-05-15,9,13710
2020-05-15,10,13733
2020-05-15,11,13888
2020-05-15,12,14296
2020-05-15,13,14474
2020-05-15,14,14416
2020-05-15,15,14173
2020-05-15,16,14070
2020-05-15,17,14118
2020-05-15,18,13779
2020-05-15,19,13598
2020-05-15,20,13844
2020-05-15,21,13935
2020-05-15,22,13187
2020-05-15,23,12275
2020-05-15,24,11618
2020-05-16,1,11246
2020-05-16,2,10962
2020-05-16,3,10812
2020-05-16,4,10760
2020-05-16,5,10665
2020-05-16,6,10838
2020-05-16,7,11211
2020-05-16,8,11352
2020-05-16,9,11427
2020-05-16,10,11620
2020-05-16,11,11642
2020-05-16,12,11717
2020-05-16,13,11529
2020-05-16,14,11217
2020-05-16,15,11134
2020-05-16,16,11520
2020-05-16,17,12147
2020-05-16,18,12567
2020-05-16,19,12687
2020-05-16,20,12834
2020-05-16,21,12823
2020-05-16,22,12273
2020-05-16,23,11612
2020-05-16,24,11058
2020-05-17,1,10625
2020-05-17,2,10275
2020-05-17,3,10162
2020-05-17,4,10045
2020-05-17,5,9979
2020-05-17,6,9992
2020-05-17,7,10191
2020-05-17,8,10364
2020-05-17,9,10493
2020-05-17,10,10585
2020-05-17,11,10857
2020-05-17,12,11221
2020-05-17,13,11351
2020-05-17,14,11471
2020-05-17,15,11696
2020-05-17,16,12280
2020-05-17,17,13019
2020-05-17,18,13065
2020-05-17,19,12804
2020-05-17,20,12846
2020-05-17,21,12576
2020-05-17,22,11954
2020-05-17,23,11306
2020-05-17,24,10609
2020-05-18,1,10263
2020-05-18,2,10016
2020-05-18,3,9906
2020-05-18,4,9831
2020-05-18,5,9833
2020-05-18,6,10047
2020-05-18,7,10361
2020-05-18,8,10741
2020-05-18,9,11058
2020-05-18,10,11534
2020-05-18,11,11982
2020-05-18,12,12199
2020-05-18,13,12013
2020-05-18,14,11868
2020-05-18,15,12010
2020-05-18,16,12460
2020-05-18,17,13075
2020-05-18,18,13158
2020-05-18,19,13029
2020-05-18,20,13036
2020-05-18,21,12731
2020-05-18,22,12013
2020-05-18,23,11279
2020-05-18,24,10705
2020-05-19,1,10336
2020-05-19,2,10175
2020-05-19,3,10249
2020-05-19,4,10327
2020-05-19,5,10590
2020-05-19,6,11218
2020-05-19,7,12138
2020-05-19,8,12916
2020-05-19,9,13093
2020-05-19,10,12973
2020-05-19,11,13021
2020-05-19,12,13040
2020-05-19,13,12949
2020-05-19,14,12739
2020-05-19,15,12632
2020-05-19,16,12810
2020-05-19,17,13272
2020-05-19,18,13529
2020-05-19,19,13625
2020-05-19,20,13706
2020-05-19,21,13631
2020-05-19,22,12883
2020-05-19,23,12088
2020-05-19,24,11401
2020-05-20,1,11085
2020-05-20,2,10804
2020-05-20,3,10660
2020-05-20,4,10692
2020-05-20,5,10968
2020-05-20,6,11453
2020-05-20,7,12084
2020-05-20,8,12508
2020-05-20,9,12210
2020-05-20,10,12018
2020-05-20,11,11999
2020-05-20,12,12156
2020-05-20,13,12124
2020-05-20,14,12047
2020-05-20,15,12020
2020-05-20,16,12354
2020-05-20,17,13292
2020-05-20,18,13570
2020-05-20,19,13878
2020-05-20,20,14083
2020-05-20,21,13940
2020-05-20,22,13138
2020-05-20,23,12164
2020-05-20,24,11374
2020-05-21,1,10960
2020-05-21,2,10735
2020-05-21,3,10630
2020-05-21,4,10691
2020-05-21,5,10981
2020-05-21,6,11529
2020-05-21,7,12322
2020-05-21,8,12639
2020-05-21,9,12693
2020-05-21,10,12600
2020-05-21,11,12746
2020-05-21,12,12813
2020-05-21,13,12823
2020-05-21,14,12530
2020-05-21,15,12593
2020-05-21,16,13141
2020-05-21,17,13806
2020-05-21,18,14040
2020-05-21,19,14256
2020-05-21,20,14323
2020-05-21,21,14231
2020-05-21,22,13373
2020-05-21,23,12450
2020-05-21,24,11707
2020-05-22,1,11228
2020-05-22,2,10855
2020-05-22,3,10753
2020-05-22,4,10750
2020-05-22,5,11036
2020-05-22,6,11629
2020-05-22,7,12466
2020-05-22,8,12804
2020-05-22,9,12922
2020-05-22,10,13086
2020-05-22,11,13283
2020-05-22,12,13520
2020-05-22,13,13577
2020-05-22,14,13482
2020-05-22,15,13448
2020-05-22,16,13787
2020-05-22,17,14338
2020-05-22,18,14572
2020-05-22,19,14649
2020-05-22,20,14635
2020-05-22,21,14484
2020-05-22,22,13790
2020-05-22,23,12836
2020-05-22,24,12044
2020-05-23,1,11478
2020-05-23,2,11108
2020-05-23,3,10893
2020-05-23,4,10783
2020-05-23,5,10778
2020-05-23,6,10844
2020-05-23,7,11255
2020-05-23,8,11538
2020-05-23,9,11895
2020-05-23,10,12245
2020-05-23,11,12407
2020-05-23,12,12680
2020-05-23,13,12680
2020-05-23,14,12692
2020-05-23,15,12937
2020-05-23,16,13429
2020-05-23,17,14139
2020-05-23,18,14426
2020-05-23,19,14457
2020-05-23,20,14368
2020-05-23,21,14362
2020-05-23,22,13549
2020-05-23,23,12615
2020-05-23,24,11808
2020-05-24,1,11198
2020-05-24,2,10681
2020-05-24,3,10462
2020-05-24,4,10351
2020-05-24,5,10262
2020-05-24,6,10314
2020-05-24,7,10622
2020-05-24,8,11092
2020-05-24,9,11636
2020-05-24,10,12276
2020-05-24,11,12660
2020-05-24,12,13150
2020-05-24,13,13413
2020-05-24,14,13607
2020-05-24,15,13800
2020-05-24,16,14260
2020-05-24,17,15209
2020-05-24,18,15586
2020-05-24,19,15459
2020-05-24,20,15203
2020-05-24,21,15011
2020-05-24,22,14309
2020-05-24,23,13246
2020-05-24,24,12503
2020-05-25,1,11920
2020-05-25,2,11498
2020-05-25,3,11435
2020-05-25,4,11245
2020-05-25,5,11676
2020-05-25,6,12295
2020-05-25,7,13547
2020-05-25,8,14565
2020-05-25,9,15273
2020-05-25,10,16111
2020-05-25,11,16581
2020-05-25,12,17091
2020-05-25,13,17534
2020-05-25,14,17807
