Date,Hour,Ontario Demand
2023-04-08,2,13116
2023-04-08,3,13121
2023-04-08,4,13324
2023-04-08,5,13665
2023-04-08,6,14115
2023-04-08,7,14502
2023-04-08,8,14239
2023-04-08,9,13884
2023-04-08,10,13551
2023-04-08,11,13782
2023-04-08,12,13797
2023-04-08,13,13571
2023-04-08,14,13421
2023-04-08,15,13264
2023-04-08,16,13603
2023-04-08,17,14207
2023-04-08,18,14867
2023-04-08,19,15308
2023-04-08,20,15513
2023-04-08,21,15285
2023-04-08,22,14482
2023-04-08,23,13829
2023-04-08,24,13362
2023-04-09,1,12954
2023-04-09,2,12822
2023-04-09,3,12800
2023-04-09,4,12946
2023-04-09,5,13300
2023-04-09,6,13669
2023-04-09,7,13925
2023-04-09,8,13795
2023-04-09,9,13500
2023-04-09,10,13153
2023-04-09,11,12950
2023-04-09,12,12974
2023-04-09,13,12817
2023-04-09,14,12630
2023-04-09,15,12560
2023-04-09,16,12856
2023-04-09,17,13433
2023-04-09,18,13833
2023-04-09,19,14330
2023-04-09,20,14772
2023-04-09,21,14543
2023-04-09,22,13915
2023-04-09,23,13219
2023-04-09,24,12700
2023-04-10,1,12515
2023-04-10,2,12277
2023-04-10,3,12500
2023-04-10,4,12662
2023-04-10,5,13257
2023-04-10,6,14090
2023-04-10,7,14671
2023-04-10,8,14836
2023-04-10,9,14391
2023-04-10,10,13990
2023-04-10,11,13878
2023-04-10,12,13825
2023-04-10,13,13631
2023-04-10,14,13470
2023-04-10,15,13509
2023-04-10,16,13973
2023-04-10,17,14515
2023-04-10,18,14871
2023-04-10,19,15337
2023-04-10,20,15815
2023-04-10,21,15188
2023-04-10,22,14066
2023-04-10,23,13041
2023-04-10,24,12424
2023-04-11,1,12037
2023-04-11,2,11842
2023-04-11,3,11918
2023-04-11,4,12035
2023-04-11,5,12540
2023-04-11,6,13746
2023-04-11,7,14796
2023-04-11,8,15017
2023-04-11,9,14714
2023-04-11,10,14214
2023-04-11,11,14082
2023-04-11,12,13861
2023-04-11,13,13927
2023-04-11,14,14067
2023-04-11,15,14118
2023-04-11,16,14421
2023-04-11,17,14876
2023-04-11,18,14996
2023-04-11,19,15336
2023-04-11,20,15624
2023-04-11,21,15093
2023-04-11,22,14074
2023-04-11,23,13162
2023-04-11,24,12416
2023-04-12,1,12057
2023-04-12,2,11689
2023-04-12,3,11612
2023-04-12,4,11754
2023-04-12,5,12281
2023-04-12,6,13351
2023-04-12,7,14420
2023-04-12,8,14758
2023-04-12,9,14290
2023-04-12,10,13891
2023-04-12,11,13827
2023-04-12,12,13719
2023-04-12,13,13573
2023-04-12,14,13530
2023-04-12,15,13845
2023-04-12,16,14280
2023-04-12,17,14900
2023-04-12,18,15163
2023-04-12,19,15491
2023-04-12,20,15687
2023-04-12,21,15248
2023-04-12,22,14252
2023-04-12,23,13259
2023-04-12,24,12604
2023-04-13,1,12078
2023-04-13,2,11766
2023-04-13,3,11659
2023-04-13,4,11806
2023-04-13,5,12268
2023-04-13,6,13299
2023-04-13,7,14112
2023-04-13,8,14548
2023-04-13,9,14341
2023-04-13,10,14283
2023-04-13,11,14328
2023-04-13,12,14555
2023-04-13,13,14337
2023-04-13,14,14299
2023-04-13,15,14408
2023-04-13,16,15027
2023-04-13,17,15688
2023-04-13,18,16107
2023-04-13,19,16488
2023-04-13,20,16320
2023-04-13,21,15749
2023-04-13,22,14669
2023-04-13,23,13582
2023-04-13,24,12775
2023-04-14,1,12301
2023-04-14,2,11991
2023-04-14,3,11802
2023-04-14,4,11977
2023-04-14,5,12446
2023-04-14,6,13552
2023-04-14,7,14464
2023-04-14,8,14746
2023-04-14,9,14452
2023-04-14,10,14363
2023-04-14,11,14650
2023-04-14,12,14737
2023-04-14,13,14784
2023-04-14,14,14798
2023-04-14,15,14977
2023-04-14,16,15513
2023-04-14,17,16067
2023-04-14,18,16334
2023-04-14,19,16425
2023-04-14,20,16205
2023-04-14,21,15578
2023-04-14,22,14456
2023-04-14,23,13390
2023-04-14,24,12649
2023-04-15,1,12081
2023-04-15,2,11803
2023-04-15,3,11597
2023-04-15,4,11620
2023-04-15,5,11883
2023-04-15,6,12286
2023-04-15,7,12608
2023-04-15,8,13062
2023-04-15,9,13253
2023-04-15,10,13423
2023-04-15,11,13565
2023-04-15,12,13678
2023-04-15,13,13691
2023-04-15,14,13720
2023-04-15,15,13841
2023-04-15,16,14330
2023-04-15,17,14998
2023-04-15,18,15336
2023-04-15,19,15297
2023-04-15,20,15163
2023-04-15,21,14508
2023-04-15,22,13793
2023-04-15,23,13057
2023-04-15,24,12313
2023-04-16,1,11855
2023-04-16,2,11373
2023-04-16,3,11117
2023-04-16,4,11232
2023-04-16,5,11397
2023-04-16,6,11478
2023-04-16,7,11773
2023-04-16,8,12225
2023-04-16,9,12474
2023-04-16,10,12707
2023-04-16,11,12846
2023-04-16,12,13045
2023-04-16,13,13275
2023-04-16,14,13578
2023-04-16,15,13946
2023-04-16,16,14526
2023-04-16,17,15055
2023-04-16,18,15314
2023-04-16,19,15263
2023-04-16,20,15266
2023-04-16,21,14495
2023-04-16,22,13524
2023-04-16,23,12507
2023-04-16,24,11810
2023-04-17,1,11486
2023-04-17,2,11315
2023-04-17,3,11208
2023-04-17,4,11424
2023-04-17,5,12185
2023-04-17,6,13315
2023-04-17,7,14180
2023-04-17,8,14945
2023-04-17,9,15120
2023-04-17,10,15356
2023-04-17,11,15359
2023-04-17,12,15331
2023-04-17,13,15066
2023-04-17,14,14762
2023-04-17,15,14952
2023-04-17,16,15412
2023-04-17,17,15786
2023-04-17,18,15720
2023-04-17,19,15861
2023-04-17,20,15920
2023-04-17,21,15249
2023-04-17,22,14324
2023-04-17,23,13483
2023-04-17,24,12812
2023-04-18,1,12531
2023-04-18,2,12316
2023-04-18,3,12354
2023-04-18,4,12576
2023-04-18,5,13288
2023-04-18,6,14150
2023-04-18,7,15274
2023-04-18,8,15947
2023-04-18,9,15826
2023-04-18,10,15918
2023-04-18,11,15846
2023-04-18,12,15818
2023-04-18,13,15634
2023-04-18,14,15620
2023-04-18,15,15610
2023-04-18,16,16025
2023-04-18,17,16531
2023-04-18,18,16573
2023-04-18,19,16730
2023-04-18,20,16811
2023-04-18,21,16181
2023-04-18,22,15240
2023-04-18,23,14157
2023-04-18,24,13338
2023-04-19,1,12906
2023-04-19,2,12817
2023-04-19,3,12991
2023-04-19,4,13062
2023-04-19,5,13519
2023-04-19,6,14673
2023-04-19,7,16028
2023-04-19,8,16440
2023-04-19,9,16335
2023-04-19,10,15921
2023-04-19,11,15746
2023-04-19,12,15470
2023-04-19,13,15235
2023-04-19,14,14854
2023-04-19,15,14634
2023-04-19,16,15052
2023-04-19,17,15711
2023-04-19,18,15833
2023-04-19,19,16197
2023-04-19,20,16690
2023-04-19,21,16146
2023-04-19,22,15245
2023-04-19,23,14205
2023-04-19,24,13389
2023-04-20,1,12992
2023-04-20,2,12542
2023-04-20,3,12631
2023-04-20,4,12837
2023-04-20,5,13359
2023-04-20,6,14534
2023-04-20,7,15259
2023-04-20,8,15297
2023-04-20,9,14731
2023-04-20,10,14220
2023-04-20,11,14403
2023-04-20,12,14575
2023-04-20,13,14486
2023-04-20,14,14231
2023-04-20,15,14153
2023-04-20,16,14919
2023-04-20,17,15406
2023-04-20,18,15412
2023-04-20,19,15516
2023-04-20,20,15821
2023-04-20,21,15456
2023-04-20,22,14616
2023-04-20,23,13771
2023-04-20,24,12992
2023-04-21,1,12529
2023-04-21,2,12248
2023-04-21,3,12527
2023-04-21,4,12761
2023-04-21,5,13089
2023-04-21,6,14279
2023-04-21,7,15187
2023-04-21,8,15609
2023-04-21,9,15457
2023-04-21,10,15235
2023-04-21,11,14671
2023-04-21,12,14626
2023-04-21,13,14589
2023-04-21,14,14523
2023-04-21,15,14902
2023-04-21,16,15317
2023-04-21,17,15420
2023-04-21,18,15270
2023-04-21,19,15385
2023-04-21,20,15788
2023-04-21,21,15279
2023-04-21,22,14305
2023-04-21,23,13385
2023-04-21,24,12840
2023-04-22,1,12398
2023-04-22,2,12136
2023-04-22,3,12035
2023-04-22,4,12132
2023-04-22,5,12351
2023-04-22,6,12585
2023-04-22,7,13115
2023-04-22,8,14012
2023-04-22,9,14557
2023-04-22,10,14836
2023-04-22,11,14914
2023-04-22,12,14520
2023-04-22,13,14232
2023-04-22,14,13926
2023-04-22,15,14212
2023-04-22,16,14638
2023-04-22,17,14797
2023-04-22,18,14780
2023-04-22,19,14425
2023-04-22,20,14787
2023-04-22,21,14560
2023-04-22,22,13696
2023-04-22,23,13087
2023-04-22,24,12514
2023-04-23,1,11979
2023-04-23,2,11760
2023-04-23,3,11776
2023-04-23,4,11935
2023-04-23,5,12149
2023-04-23,6,12588
2023-04-23,7,12948
2023-04-23,8,13361
2023-04-23,9,13609
2023-04-23,10,13535
2023-04-23,11,13899
2023-04-23,12,14258
2023-04-23,13,14328
2023-04-23,14,14301
2023-04-23,15,14572
2023-04-23,16,14822
2023-04-23,17,15276
2023-04-23,18,15223
2023-04-23,19,15276
2023-04-23,20,15429
2023-04-23,21,15150
2023-04-23,22,14357
2023-04-23,23,13621
2023-04-23,24,13094
2023-04-24,1,12585
2023-04-24,2,12420
2023-04-24,3,12570
2023-04-24,4,12653
2023-04-24,5,13369
2023-04-24,6,14489
2023-04-24,7,15579
2023-04-24,8,16053
2023-04-24,9,15773
2023-04-24,10,15488
2023-04-24,11,15461
2023-04-24,12,15498
2023-04-24,13,15431
2023-04-24,14,15230
2023-04-24,15,15176
2023-04-24,16,15558
2023-04-24,17,16042
2023-04-24,18,16245
2023-04-24,19,16296
2023-04-24,20,16582
2023-04-24,21,16365
2023-04-24,22,15253
2023-04-24,23,14173
2023-04-24,24,13407
2023-04-25,1,12897
2023-04-25,2,12719
2023-04-25,3,12791
2023-04-25,4,13098
2023-04-25,5,13596
2023-04-25,6,14817
2023-04-25,7,15729
2023-04-25,8,15730
2023-04-25,9,15168
2023-04-25,10,14906
2023-04-25,11,15338
2023-04-25,12,15420
2023-04-25,13,15260
2023-04-25,14,14851
2023-04-25,15,14918
2023-04-25,16,15302
2023-04-25,17,15670
2023-04-25,18,15974
2023-04-25,19,16275
2023-04-25,20,16667
2023-04-25,21,16185
2023-04-25,22,15307
2023-04-25,23,14202
2023-04-25,24,13410
2023-04-26,1,13109
2023-04-26,2,12928
2023-04-26,3,12814
2023-04-26,4,13038
2023-04-26,5,13648
2023-04-26,6,14814
2023-04-26,7,15826
2023-04-26,8,16034
2023-04-26,9,15698
2023-04-26,10,15381
2023-04-26,11,15178
2023-04-26,12,15060
2023-04-26,13,15057
2023-04-26,14,14878
2023-04-26,15,14805
2023-04-26,16,15045
2023-04-26,17,15395
2023-04-26,18,15556
2023-04-26,19,15867
2023-04-26,20,16302
2023-04-26,21,16133
2023-04-26,22,15206
2023-04-26,23,14116
2023-04-26,24,13301
2023-04-27,1,13024
2023-04-27,2,12873
2023-04-27,3,12880
2023-04-27,4,13075
2023-04-27,5,13634
2023-04-27,6,14754
2023-04-27,7,15651
2023-04-27,8,15431
2023-04-27,9,14620
2023-04-27,10,14258
2023-04-27,11,14359
2023-04-27,12,14193
2023-04-27,13,14108
2023-04-27,14,13976
2023-04-27,15,13771
2023-04-27,16,14104
2023-04-27,17,14735
2023-04-27,18,14984
2023-04-27,19,15373
2023-04-27,20,15610
2023-04-27,21,15588
2023-04-27,22,14563
2023-04-27,23,13415
2023-04-27,24,12598
2023-04-28,1,12360
2023-04-28,2,12257
2023-04-28,3,12225
2023-04-28,4,12368
2023-04-28,5,12864
2023-04-28,6,13709
2023-04-28,7,14807
2023-04-28,8,15020
2023-04-28,9,14926
2023-04-28,10,15086
2023-04-28,11,14889
2023-04-28,12,14851
2023-04-28,13,14830
2023-04-28,14,14708
2023-04-28,15,14542
2023-04-28,16,14937
2023-04-28,17,15236
2023-04-28,18,15224
2023-04-28,19,15194
2023-04-28,20,15259
2023-04-28,21,14760
2023-04-28,22,14032
2023-04-28,23,13296
2023-04-28,24,12641
2023-04-29,1,12167
2023-04-29,2,12078
2023-04-29,3,12070
2023-04-29,4,12015
2023-04-29,5,12273
2023-04-29,6,12739
2023-04-29,7,13474
2023-04-29,8,14360
2023-04-29,9,15018
2023-04-29,10,15185
2023-04-29,11,15069
2023-04-29,12,15179
2023-04-29,13,15254
2023-04-29,14,15119
2023-04-29,15,14813
2023-04-29,16,14935
2023-04-29,17,15205
2023-04-29,18,15074
2023-04-29,19,14893
2023-04-29,20,14993
2023-04-29,21,14288
2023-04-29,22,13718
2023-04-29,23,13060
2023-04-29,24,12468
2023-04-30,1,12261
2023-04-30,2,12098
2023-04-30,3,11894
2023-04-30,4,11943
2023-04-30,5,11810
2023-04-30,6,12338
2023-04-30,7,12638
2023-04-30,8,13235
2023-04-30,9,13933
2023-04-30,10,14373
2023-04-30,11,14539
2023-04-30,12,14644
2023-04-30,13,14631
2023-04-30,14,14589
2023-04-30,15,14638
2023-04-30,16,14872
2023-04-30,17,15388
2023-04-30,18,15329
2023-04-30,19,15154
2023-04-30,20,15421
2023-04-30,21,15160
2023-04-30,22,14293
2023-04-30,23,13415
2023-04-30,24,12749
2023-05-01,1,12342
2023-05-01,2,12233
2023-05-01,3,12069
2023-05-01,4,12258
2023-05-01,5,12759
2023-05-01,6,14008
2023-05-01,7,15138
2023-05-01,8,15595
2023-05-01,9,15345
2023-05-01,10,15593
2023-05-01,11,15514
2023-05-01,12,15279
2023-05-01,13,15088
2023-05-01,14,15037
2023-05-01,15,15194
2023-05-01,16,15406
2023-05-01,17,15603
2023-05-01,18,15674
2023-05-01,19,15806
2023-05-01,20,15888
2023-05-01,21,15398
2023-05-01,22,14721
2023-05-01,23,13854
2023-05-01,24,13095
2023-05-02,1,12726
2023-05-02,2,12562
2023-05-02,3,12472
2023-05-02,4,12619
2023-05-02,5,13148
2023-05-02,6,14185
2023-05-02,7,15192
2023-05-02,8,15582
2023-05-02,9,15332
2023-05-02,10,15347
2023-05-02,11,15380
2023-05-02,12,15237
2023-05-02,13,15087
2023-05-02,14,14894
2023-05-02,15,15069
2023-05-02,16,15461
2023-05-02,17,16122
2023-05-02,18,16158
2023-05-02,19,16146
2023-05-02,20,16342
2023-05-02,21,16082
2023-05-02,22,15102
2023-05-02,23,14129
2023-05-02,24,13472
2023-05-03,1,13122
2023-05-03,2,13013
2023-05-03,3,12905
2023-05-03,4,12989
2023-05-03,5,13458
2023-05-03,6,14474
2023-05-03,7,15506
2023-05-03,8,15741
2023-05-03,9,15621
2023-05-03,10,15580
2023-05-03,11,15440
2023-05-03,12,15134
2023-05-03,13,15094
2023-05-03,14,14947
2023-05-03,15,14951
2023-05-03,16,15457
2023-05-03,17,15729
2023-05-03,18,15843
2023-05-03,19,15978
2023-05-03,20,16283
2023-05-03,21,16058
2023-05-03,22,15084
2023-05-03,23,14106
2023-05-03,24,13405
2023-05-04,1,12978
2023-05-04,2,12767
2023-05-04,3,12564
2023-05-04,4,12612
2023-05-04,5,13166
2023-05-04,6,14147
2023-05-04,7,15452
2023-05-04,8,15864
2023-05-04,9,15698
2023-05-04,10,15615
2023-05-04,11,15485
2023-05-04,12,15298
2023-05-04,13,15241
2023-05-04,14,15067
2023-05-04,15,14914
2023-05-04,16,15118
2023-05-04,17,15503
2023-05-04,18,15669
2023-05-04,19,15798
2023-05-04,20,16090
2023-05-04,21,15942
2023-05-04,22,14997
2023-05-04,23,13920
2023-05-04,24,13199
2023-05-05,1,12923
2023-05-05,2,12609
2023-05-05,3,12502
2023-05-05,4,12672
2023-05-05,5,13135
2023-05-05,6,14051
2023-05-05,7,14972
2023-05-05,8,15025
2023-05-05,9,14560
2023-05-05,10,14441
2023-05-05,11,14397
2023-05-05,12,14224
2023-05-05,13,14167
2023-05-05,14,14021
2023-05-05,15,13904
2023-05-05,16,14054
2023-05-05,17,14374
2023-05-05,18,14459
2023-05-05,19,14696
2023-05-05,20,15028
2023-05-05,21,14910
2023-05-05,22,14022
2023-05-05,23,13202
2023-05-05,24,12401
2023-05-06,1,12014
2023-05-06,2,11923
2023-05-06,3,11660
2023-05-06,4,11723
2023-05-06,5,12086
2023-05-06,6,12239
2023-05-06,7,12602
2023-05-06,8,12828
2023-05-06,9,12825
2023-05-06,10,12842
2023-05-06,11,12762
2023-05-06,12,12785
2023-05-06,13,12705
2023-05-06,14,12488
2023-05-06,15,12469
2023-05-06,16,12932
2023-05-06,17,13513
2023-05-06,18,13837
2023-05-06,19,14106
2023-05-06,20,14257
2023-05-06,21,13939
2023-05-06,22,13291
2023-05-06,23,12614
2023-05-06,24,11895
2023-05-07,1,11480
2023-05-07,2,11100
2023-05-07,3,10923
2023-05-07,4,10907
2023-05-07,5,11107
2023-05-07,6,11101
2023-05-07,7,11423
2023-05-07,8,11929
2023-05-07,9,12320
2023-05-07,10,13212
2023-05-07,11,13469
2023-05-07,12,13920
2023-05-07,13,13547
2023-05-07,14,13831
2023-05-07,15,14229
2023-05-07,16,14369
2023-05-07,17,14870
2023-05-07,18,14977
2023-05-07,19,14940
2023-05-07,20,14931
2023-05-07,21,14291
2023-05-07,22,13509
2023-05-07,23,12729
2023-05-07,24,12077
2023-05-08,1,11828
2023-05-08,2,11668
2023-05-08,3,11693
2023-05-08,4,11833
2023-05-08,5,12365
2023-05-08,6,13308
2023-05-08,7,14370
2023-05-08,8,14642
2023-05-08,9,14415
2023-05-08,10,14022
2023-05-08,11,13981
2023-05-08,12,13860
2023-05-08,13,13850
2023-05-08,14,13858
2023-05-08,15,13908
2023-05-08,16,14331
2023-05-08,17,15006
2023-05-08,18,15186
2023-05-08,19,15231
2023-05-08,20,15391
2023-05-08,21,15211
2023-05-08,22,14110
2023-05-08,23,13027
2023-05-08,24,12351
2023-05-09,1,11933
2023-05-09,2,11701
2023-05-09,3,11727
2023-05-09,4,11978
2023-05-09,5,12455
2023-05-09,6,13358
2023-05-09,7,14481
2023-05-09,8,14713
2023-05-09,9,14176
2023-05-09,10,13995
2023-05-09,11,13844
2023-05-09,12,13443
2023-05-09,13,13489
2023-05-09,14,13520
2023-05-09,15,13549
2023-05-09,16,14128
2023-05-09,17,14720
2023-05-09,18,14979
2023-05-09,19,15210
2023-05-09,20,15573
2023-05-09,21,15455
2023-05-09,22,14464
2023-05-09,23,13385
2023-05-09,24,12610
2023-05-10,1,12209
2023-05-10,2,12077
2023-05-10,3,12147
2023-05-10,4,12201
2023-05-10,5,12627
2023-05-10,6,13474
2023-05-10,7,14443
2023-05-10,8,14507
2023-05-10,9,14077
2023-05-10,10,13966
2023-05-10,11,13819
2023-05-10,12,13771
2023-05-10,13,13701
2023-05-10,14,13665
2023-05-10,15,13832
2023-05-10,16,14204
2023-05-10,17,14711
2023-05-10,18,14927
2023-05-10,19,15202
2023-05-10,20,15510
2023-05-10,21,15172
2023-05-10,22,14225
2023-05-10,23,13175
2023-05-10,24,12507
2023-05-11,1,11970
2023-05-11,2,11506
2023-05-11,3,11446
2023-05-11,4,11488
2023-05-11,5,12178
2023-05-11,6,13235
2023-05-11,7,14291
2023-05-11,8,14386
2023-05-11,9,14171
2023-05-11,10,14141
2023-05-11,11,14120
2023-05-11,12,14023
2023-05-11,13,14237
2023-05-11,14,14351
2023-05-11,15,14504
2023-05-11,16,14989
2023-05-11,17,15598
2023-05-11,18,15900
2023-05-11,19,16228
2023-05-11,20,16331
2023-05-11,21,16134
2023-05-11,22,14994
2023-05-11,23,13859
2023-05-11,24,12817
2023-05-12,1,12260
2023-05-12,2,11995
2023-05-12,3,11924
2023-05-12,4,11888
2023-05-12,5,12227
2023-05-12,6,12925
2023-05-12,7,14123
2023-05-12,8,14698
2023-05-12,9,14773
2023-05-12,10,14988
2023-05-12,11,15118
2023-05-12,12,15294
2023-05-12,13,15590
2023-05-12,14,15868
2023-05-12,15,16025
2023-05-12,16,16405
2023-05-12,17,16714
2023-05-12,18,16702
2023-05-12,19,16499
2023-05-12,20,16354
2023-05-12,21,16186
2023-05-12,22,15146
2023-05-12,23,14012
2023-05-12,24,13114
2023-05-13,1,12458
2023-05-13,2,12154
2023-05-13,3,11923
2023-05-13,4,11899
2023-05-13,5,11823
2023-05-13,6,11676
2023-05-13,7,12235
2023-05-13,8,13084
2023-05-13,9,13525
2023-05-13,10,13745
2023-05-13,11,13678
2023-05-13,12,13736
2023-05-13,13,13598
2023-05-13,14,13710
2023-05-13,15,13822
2023-05-13,16,14296
2023-05-13,17,14803
2023-05-13,18,14921
2023-05-13,19,14845
2023-05-13,20,14559
2023-05-13,21,14370
2023-05-13,22,13534
2023-05-13,23,12615
2023-05-13,24,11814
2023-05-14,1,11260
2023-05-14,2,11035
2023-05-14,3,10953
2023-05-14,4,10887
2023-05-14,5,11046
2023-05-14,6,11130
2023-05-14,7,11489
2023-05-14,8,11887
2023-05-14,9,12071
2023-05-14,10,12282
2023-05-14,11,12359
2023-05-14,12,12318
2023-05-14,13,12205
2023-05-14,14,12173
2023-05-14,15,12335
2023-05-14,16,12746
2023-05-14,17,13412
2023-05-14,18,13781
2023-05-14,19,14061
2023-05-14,20,14436
2023-05-14,21,14488
2023-05-14,22,13838
2023-05-14,23,12870
2023-05-14,24,12171
2023-05-15,1,11834
2023-05-15,2,11580
2023-05-15,3,11491
2023-05-15,4,11580
2023-05-15,5,12073
2023-05-15,6,13005
2023-05-15,7,14037
2023-05-15,8,14260
2023-05-15,9,14047
2023-05-15,10,13995
2023-05-15,11,13820
2023-05-15,12,13958
2023-05-15,13,14054
2023-05-15,14,14087
2023-05-15,15,14103
2023-05-15,16,14588
2023-05-15,17,15204
2023-05-15,18,15436
2023-05-15,19,15633
2023-05-15,20,15702
2023-05-15,21,15469
2023-05-15,22,14403
2023-05-15,23,13038
2023-05-15,24,12226
2023-05-16,1,11870
2023-05-16,2,11733
2023-05-16,3,11522
2023-05-16,4,11555
2023-05-16,5,11949
2023-05-16,6,12910
2023-05-16,7,13918
2023-05-16,8,14484
2023-05-16,9,14479
2023-05-16,10,14543
2023-05-16,11,14480
2023-05-16,12,14285
2023-05-16,13,14668
2023-05-16,14,14893
2023-05-16,15,14965
2023-05-16,16,14975
2023-05-16,17,15197
2023-05-16,18,15144
2023-05-16,19,15300
2023-05-16,20,15353
2023-05-16,21,15355
2023-05-16,22,14469
2023-05-16,23,13223
2023-05-16,24,12423
2023-05-17,1,12060
2023-05-17,2,11917
2023-05-17,3,11859
2023-05-17,4,12062
2023-05-17,5,12589
2023-05-17,6,13451
2023-05-17,7,14450
2023-05-17,8,14515
2023-05-17,9,14224
2023-05-17,10,14109
2023-05-17,11,13956
2023-05-17,12,13875
2023-05-17,13,13751
2023-05-17,14,13592
2023-05-17,15,13622
2023-05-17,16,14084
2023-05-17,17,14621
2023-05-17,18,14961
2023-05-17,19,15370
2023-05-17,20,15620
2023-05-17,21,15793
2023-05-17,22,14985
2023-05-17,23,13882
2023-05-17,24,13132
2023-05-18,1,12736
2023-05-18,2,12472
2023-05-18,3,12432
2023-05-18,4,12661
2023-05-18,5,13111
2023-05-18,6,13956
2023-05-18,7,14952
2023-05-18,8,14996
2023-05-18,9,14567
2023-05-18,10,14205
2023-05-18,11,14095
2023-05-18,12,13941
2023-05-18,13,13947
2023-05-18,14,13799
2023-05-18,15,13719
2023-05-18,16,14212
2023-05-18,17,14814
2023-05-18,18,15139
2023-05-18,19,15422
2023-05-18,20,15592
2023-05-18,21,15543
2023-05-18,22,14521
2023-05-18,23,13468
2023-05-18,24,12661
2023-05-19,1,12337
2023-05-19,2,12021
2023-05-19,3,11949
2023-05-19,4,12015
2023-05-19,5,12347
2023-05-19,6,13135
2023-05-19,7,13910
2023-05-19,8,14317
2023-05-19,9,14228
2023-05-19,10,14245
2023-05-19,11,14348
2023-05-19,12,14200
2023-05-19,13,14178
2023-05-19,14,14215
2023-05-19,15,14376
2023-05-19,16,15021
2023-05-19,17,15382
2023-05-19,18,15342
2023-05-19,19,15363
2023-05-19,20,15561
2023-05-19,21,15447
2023-05-19,22,14465
2023-05-19,23,13393
2023-05-19,24,12776
2023-05-20,1,12419
2023-05-20,2,11953
2023-05-20,3,11693
2023-05-20,4,11611
2023-05-20,5,11740
2023-05-20,6,11990
2023-05-20,7,12524
2023-05-20,8,13265
2023-05-20,9,13824
2023-05-20,10,14479
2023-05-20,11,14749
2023-05-20,12,14703
2023-05-20,13,13907
2023-05-20,14,13713
2023-05-20,15,13806
2023-05-20,16,13952
2023-05-20,17,14367
2023-05-20,18,14413
2023-05-20,19,14316
2023-05-20,20,14288
2023-05-20,21,14079
2023-05-20,22,13398
2023-05-20,23,12595
2023-05-20,24,11775
2023-05-21,1,11364
2023-05-21,2,11128
2023-05-21,3,10958
2023-05-21,4,10859
2023-05-21,5,10903
2023-05-21,6,11130
2023-05-21,7,11556
2023-05-21,8,12054
2023-05-21,9,12142
2023-05-21,10,12210
2023-05-21,11,12289
2023-05-21,12,12320
2023-05-21,13,12165
2023-05-21,14,12294
2023-05-21,15,12278
2023-05-21,16,13027
2023-05-21,17,13784
2023-05-21,18,14048
2023-05-21,19,14137
2023-05-21,20,14106
2023-05-21,21,14017
2023-05-21,22,13377
2023-05-21,23,12586
2023-05-21,24,12031
2023-05-22,1,11336
2023-05-22,2,11068
2023-05-22,3,10989
2023-05-22,4,11055
2023-05-22,5,11096
2023-05-22,6,11114
2023-05-22,7,11416
2023-05-22,8,11718
2023-05-22,9,11865
2023-05-22,10,11835
2023-05-22,11,12131
2023-05-22,12,12242
2023-05-22,13,12146
2023-05-22,14,11949
2023-05-22,15,12246
2023-05-22,16,12888
2023-05-22,17,13799
2023-05-22,18,14178
2023-05-22,19,14299
2023-05-22,20,14401
2023-05-22,21,14289
2023-05-22,22,13468
2023-05-22,23,12646
2023-05-22,24,11878
2023-05-23,1,11681
2023-05-23,2,11356
2023-05-23,3,11254
2023-05-23,4,11526
2023-05-23,5,12047
2023-05-23,6,12969
2023-05-23,7,13886
2023-05-23,8,14273
2023-05-23,9,14286
2023-05-23,10,14317
2023-05-23,11,14307
2023-05-23,12,14412
2023-05-23,13,14557
2023-05-23,14,14653
2023-05-23,15,14795
2023-05-23,16,15185
2023-05-23,17,15760
2023-05-23,18,15888
2023-05-23,19,15976
2023-05-23,20,16107
2023-05-23,21,16102
2023-05-23,22,14981
2023-05-23,23,13740
2023-05-23,24,12918
2023-05-24,1,12312
2023-05-24,2,12041
2023-05-24,3,11950
2023-05-24,4,12045
2023-05-24,5,12458
2023-05-24,6,13328
2023-05-24,7,14334
2023-05-24,8,14899
2023-05-24,9,15003
2023-05-24,10,14727
2023-05-24,11,14741
2023-05-24,12,14125
2023-05-24,13,13786
2023-05-24,14,13534
2023-05-24,15,13483
2023-05-24,16,13814
2023-05-24,17,14389
2023-05-24,18,14705
2023-05-24,19,14923
2023-05-24,20,15251
2023-05-24,21,15396
2023-05-24,22,14448
2023-05-24,23,13280
2023-05-24,24,12585
2023-05-25,1,12263
2023-05-25,2,12041
2023-05-25,3,12078
2023-05-25,4,12238
2023-05-25,5,12420
2023-05-25,6,13365
2023-05-25,7,14444
2023-05-25,8,14509
2023-05-25,9,13966
2023-05-25,10,13652
2023-05-25,11,13576
2023-05-25,12,13584
2023-05-25,13,13506
2023-05-25,14,13447
2023-05-25,15,13526
2023-05-25,16,13859
2023-05-25,17,14481
2023-05-25,18,14885
2023-05-25,19,15281
2023-05-25,20,15416
2023-05-25,21,15390
2023-05-25,22,14662
2023-05-25,23,13618
2023-05-25,24,12728
2023-05-26,1,12359
2023-05-26,2,12137
2023-05-26,3,12022
2023-05-26,4,12059
2023-05-26,5,12576
2023-05-26,6,13409
2023-05-26,7,14311
2023-05-26,8,14434
2023-05-26,9,14119
2023-05-26,10,14004
2023-05-26,11,13989
2023-05-26,12,14032
2023-05-26,13,13985
2023-05-26,14,13901
